# LineBreak-13.0.0.txt
# Date: 2020-02-17, 07:43:02 GMT [KW, LI]
# © 2020 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see http://www.unicode.org/reports/tr44/
#
# Line_Break Property
#
# This file is a normative contributory data file in the
# Unicode Character Database.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Line_Break property, consisting of one of the following values:
#   Non-tailorable:
#         "BK", "CM", "CR", "GL", "LF", "NL", "SP", "WJ", "ZW", "ZWJ"
#   Tailorable:
#         "AI", "AL", "B2", "BA", "BB", "CB", "CJ", "CL", "CP", "EB",
#         "EM", "EX", "H2", "H3", "HL", "HY", "ID", "IN", "IS", "JL",
#         "JT", "JV", "NS", "NU", "OP", "PO", "PR", "QU", "RI", "SA",
#         "SG", "SY", "XX"
#  - All code points, assigned and unassigned, that are not listed
#      explicitly are given the value "XX".
#  - The unassigned code points in the following blocks default to "ID":
#         CJK Unified Ideographs Extension A: U+3400..U+4DBF
#         CJK Unified Ideographs:             U+4E00..U+9FFF
#         CJK Compatibility Ideographs:       U+F900..U+FAFF
#  - All undesignated code points in Planes 2 and 3, whether inside or
#      outside of allocated blocks, default to "ID":
#         Plane 2:                            U+20000..U+2FFFD
#         Plane 3:                            U+30000..U+3FFFD
#  - All unassigned code points in the following Plane 1 ranges, whether
#      inside or outside of allocated blocks, also default to "ID":
#         Plane 1 range:                      U+1F000..U+1FAFF
#         Plane 1 range:                      U+1FC00..U+1FFFD
#  - The unassigned code points in the following block default to "PR":
#         Currency Symbols:                   U+20A0..U+20CF
#
# Character ranges are specified as for other property files in the
# Unicode Character Database.
#
# For legacy reasons, there are no spaces before or after the semicolon
# which separates the two fields. The comments following the number sign
# "#" list the General_Category property value or the L& alias of the
# derived value LC, the Unicode character name or names, and, in lines
# with ranges of code points, the code point count in square brackets.
#
# For more information, see UAX #14: Unicode Line Breaking Algorithm,
# at http://www.unicode.org/reports/tr14/
#
# @missing: 0000..10FFFF; XX
1C00..1C23;AL     # Lo    [36] LEPCHA LETTER KA..LEPCHA LETTER A
1C24..1C2B;CM     # Mc     [8] LEPCHA SUBJOINED LETTER YA..LEPCHA VOWEL SIGN UU
1C2C..1C33;CM     # Mn     [8] LEPCHA VOWEL SIGN E..LEPCHA CONSONANT SIGN T
1C34..1C35;CM     # Mc     [2] LEPCHA CONSONANT SIGN NYIN-DO..LEPCHA CONSONANT SIGN KANG
1C36..1C37;CM     # Mn     [2] LEPCHA SIGN RAN..LEPCHA SIGN NUKTA
1C3B..1C3F;BA     # Po     [5] LEPCHA PUNCTUATION TA-ROL..LEPCHA PUNCTUATION TSHOOK
1C40..1C49;NU     # Nd    [10] LEPCHA DIGIT ZERO..LEPCHA DIGIT NINE
1C4D..1C4F;AL     # Lo     [3] LEPCHA LETTER TTA..LEPCHA LETTER DDA
1C50..1C59;NU     # Nd    [10] OL CHIKI DIGIT ZERO..OL CHIKI DIGIT NINE
1C5A..1C77;AL     # Lo    [30] OL CHIKI LETTER LA..OL CHIKI LETTER OH
1C78..1C7D;AL     # Lm     [6] OL CHIKI MU TTUDDAG..OL CHIKI AHAD
1C7E..1C7F;BA     # Po     [2] OL CHIKI PUNCTUATION MUCAAD..OL CHIKI PUNCTUATION DOUBLE MUCAAD
1C80..1C88;AL     # Ll     [9] CYRILLIC SMALL LETTER ROUNDED VE..CYRILLIC SMALL LETTER UNBLENDED UK
1C90..1CBA;AL     # Lu    [43] GEORGIAN MTAVRULI CAPITAL LETTER AN..GEORGIAN MTAVRULI CAPITAL LETTER AIN
1CBD..1CBF;AL     # Lu     [3] GEORGIAN MTAVRULI CAPITAL LETTER AEN..GEORGIAN MTAVRULI CAPITAL LETTER LABIAL SIGN
1CC0..1CC7;AL     # Po     [8] SUNDANESE PUNCTUATION BINDU SURYA..SUNDANESE PUNCTUATION BINDU BA SATANGA
1CD0..1CD2;CM     # Mn     [3] VEDIC TONE KARSHANA..VEDIC TONE PRENKHA
1CD3;AL           # Po         VEDIC SIGN NIHSHVASA
1CD4..1CE0;CM     # Mn    [13] VEDIC SIGN YAJURVEDIC MIDLINE SVARITA..VEDIC TONE RIGVEDIC KASHMIRI INDEPENDENT SVARITA
1CE1;CM           # Mc         VEDIC TONE ATHARVAVEDIC INDEPENDENT SVARITA
1CE2..1CE8;CM     # Mn     [7] VEDIC SIGN VISARGA SVARITA..VEDIC SIGN VISARGA ANUDATTA WITH TAIL
1CE9..1CEC;AL     # Lo     [4] VEDIC SIGN ANUSVARA ANTARGOMUKHA..VEDIC SIGN ANUSVARA VAMAGOMUKHA WITH TAIL
1CED;CM           # Mn         VEDIC SIGN TIRYAK
1CEE..1CF3;AL     # Lo     [6] VEDIC SIGN HEXIFORM LONG ANUSVARA..VEDIC SIGN ROTATED ARDHAVISARGA
1CF4;CM           # Mn         VEDIC TONE CANDRA ABOVE
1CF5..1CF6;AL     # Lo     [2] VEDIC SIGN JIHVAMULIYA..VEDIC SIGN UPADHMANIYA
1CF7;CM           # Mc         VEDIC SIGN ATIKRAMA
1CF8..1CF9;CM     # Mn     [2] VEDIC TONE RING ABOVE..VEDIC TONE DOUBLE RING ABOVE
1CFA;AL           # Lo         VEDIC SIGN DOUBLE ANUSVARA ANTARGOMUKHA
1D00..1D2B;AL     # Ll    [44] LATIN LETTER SMALL CAPITAL A..CYRILLIC LETTER SMALL CAPITAL EL
1D2C..1D6A;AL     # Lm    [63] MODIFIER LETTER CAPITAL A..GREEK SUBSCRIPT SMALL LETTER CHI
1D6B..1D77;AL     # Ll    [13] LATIN SMALL LETTER UE..LATIN SMALL LETTER TURNED G
1D78;AL           # Lm         MODIFIER LETTER CYRILLIC EN
1D79..1D7F;AL     # Ll     [7] LATIN SMALL LETTER INSULAR G..LATIN SMALL LETTER UPSILON WITH STROKE
1D80..1D9A;AL     # Ll    [27] LATIN SMALL LETTER B WITH PALATAL HOOK..LATIN SMALL LETTER EZH WITH RETROFLEX HOOK
1D9B..1DBF;AL     # Lm    [37] MODIFIER LETTER SMALL TURNED ALPHA..MODIFIER LETTER SMALL THETA
1DC0..1DF9;CM     # Mn    [58] COMBINING DOTTED GRAVE ACCENT..COMBINING WIDE INVERTED BRIDGE BELOW
1DFB..1DFF;CM     # Mn     [5] COMBINING DELETION MARK..COMBINING RIGHT ARROWHEAD AND DOWN ARROWHEAD BELOW
1E00..1EFF;AL     # L&   [256] LATIN CAPITAL LETTER A WITH RING BELOW..LATIN SMALL LETTER Y WITH LOOP
1F00..1F15;AL     # L&    [22] GREEK SMALL LETTER ALPHA WITH PSILI..GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA
1F18..1F1D;AL     # Lu     [6] GREEK CAPITAL LETTER EPSILON WITH PSILI..GREEK CAPITAL LETTER EPSILON WITH DASIA AND OXIA
1F20..1F45;AL     # L&    [38] GREEK SMALL LETTER ETA WITH PSILI..GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA
1F48..1F4D;AL     # Lu     [6] GREEK CAPITAL LETTER OMICRON WITH PSILI..GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA
1F50..1F57;AL     # Ll     [8] GREEK SMALL LETTER UPSILON WITH PSILI..GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI
1F59;AL           # Lu         GREEK CAPITAL LETTER UPSILON WITH DASIA
1F5B;AL           # Lu         GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA
1F5D;AL           # Lu         GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA
1F5F..1F7D;AL     # L&    [31] GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI..GREEK SMALL LETTER OMEGA WITH OXIA
1F80..1FB4;AL     # L&    [53] GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI..GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI
1FB6..1FBC;AL     # L&     [7] GREEK SMALL LETTER ALPHA WITH PERISPOMENI..GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI
1FBD;AL           # Sk         GREEK KORONIS
1FBE;AL           # Ll         GREEK PROSGEGRAMMENI
1FBF..1FC1;AL     # Sk     [3] GREEK PSILI..GREEK DIALYTIKA AND PERISPOMENI
1FC2..1FC4;AL     # Ll     [3] GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI..GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI
1FC6..1FCC;AL     # L&     [7] GREEK SMALL LETTER ETA WITH PERISPOMENI..GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI
1FCD..1FCF;AL     # Sk     [3] GREEK PSILI AND VARIA..GREEK PSILI AND PERISPOMENI
1FD0..1FD3;AL     # Ll     [4] GREEK SMALL LETTER IOTA WITH VRACHY..GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA
1FD6..1FDB;AL     # L&     [6] GREEK SMALL LETTER IOTA WITH PERISPOMENI..GREEK CAPITAL LETTER IOTA WITH OXIA
1FDD..1FDF;AL     # Sk     [3] GREEK DASIA AND VARIA..GREEK DASIA AND PERISPOMENI
1FE0..1FEC;AL     # L&    [13] GREEK SMALL LETTER UPSILON WITH VRACHY..GREEK CAPITAL LETTER RHO WITH DASIA
1FED..1FEF;AL     # Sk     [3] GREEK DIALYTIKA AND VARIA..GREEK VARIA
1FF2..1FF4;AL     # Ll     [3] GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI..GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI
1FF6..1FFC;AL     # L&     [7] GREEK SMALL LETTER OMEGA WITH PERISPOMENI..GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI
1FFD;BB           # Sk         GREEK OXIA
1FFE;AL           # Sk         GREEK DASIA
2000..2006;BA     # Zs     [7] EN QUAD..SIX-PER-EM SPACE
2007;GL           # Zs         FIGURE SPACE
2008..200A;BA     # Zs     [3] PUNCTUATION SPACE..HAIR SPACE
200B;ZW           # Cf         ZERO WIDTH SPACE
200C;CM           # Cf         ZERO WIDTH NON-JOINER
200D;ZWJ          # Cf         ZERO WIDTH JOINER
200E..200F;CM     # Cf     [2] LEFT-TO-RIGHT MARK..RIGHT-TO-LEFT MARK
2010;BA           # Pd         HYPHEN
2011;GL           # Pd         NON-BREAKING HYPHEN
2012..2013;BA     # Pd     [2] FIGURE DASH..EN DASH
2014;B2           # Pd         EM DASH
2015;AI           # Pd         HORIZONTAL BAR
2016;AI           # Po         DOUBLE VERTICAL LINE
2017;AL           # Po         DOUBLE LOW LINE
2018;QU           # Pi         LEFT SINGLE QUOTATION MARK
2019;QU           # Pf         RIGHT SINGLE QUOTATION MARK
201A;OP           # Ps         SINGLE LOW-9 QUOTATION MARK
201B..201C;QU     # Pi     [2] SINGLE HIGH-REVERSED-9 QUOTATION MARK..LEFT DOUBLE QUOTATION MARK
201D;QU           # Pf         RIGHT DOUBLE QUOTATION MARK
201E;OP           # Ps         DOUBLE LOW-9 QUOTATION MARK
201F;QU           # Pi         DOUBLE HIGH-REVERSED-9 QUOTATION MARK
2020..2021;AI     # Po     [2] DAGGER..DOUBLE DAGGER
2022..2023;AL     # Po     [2] BULLET..TRIANGULAR BULLET
2024..2026;IN     # Po     [3] ONE DOT LEADER..HORIZONTAL ELLIPSIS
2027;BA           # Po         HYPHENATION POINT
2028;BK           # Zl         LINE SEPARATOR
2029;BK           # Zp         PARAGRAPH SEPARATOR
202A..202E;CM     # Cf     [5] LEFT-TO-RIGHT EMBEDDING..RIGHT-TO-LEFT OVERRIDE
202F;GL           # Zs         NARROW NO-BREAK SPACE
2030..2037;PO     # Po     [8] PER MILLE SIGN..REVERSED TRIPLE PRIME
2038;AL           # Po         CARET
2039;QU           # Pi         SINGLE LEFT-POINTING ANGLE QUOTATION MARK
203A;QU           # Pf         SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
203B;AI           # Po         REFERENCE MARK
203C..203D;NS     # Po     [2] DOUBLE EXCLAMATION MARK..INTERROBANG
203E;AL           # Po         OVERLINE
203F..2040;AL     # Pc     [2] UNDERTIE..CHARACTER TIE
2041..2043;AL     # Po     [3] CARET INSERTION POINT..HYPHEN BULLET
2044;IS           # Sm         FRACTION SLASH
2045;OP           # Ps         LEFT SQUARE BRACKET WITH QUILL
2046;CL           # Pe         RIGHT SQUARE BRACKET WITH QUILL
2047..2049;NS     # Po     [3] DOUBLE QUESTION MARK..EXCLAMATION QUESTION MARK
204A..2051;AL     # Po     [8] TIRONIAN SIGN ET..TWO ASTERISKS ALIGNED VERTICALLY
2052;AL           # Sm         COMMERCIAL MINUS SIGN
2053;AL           # Po         SWUNG DASH
2054;AL           # Pc         INVERTED UNDERTIE
2055;AL           # Po         FLOWER PUNCTUATION MARK
2056;BA           # Po         THREE DOT PUNCTUATION
2057;AL           # Po         QUADRUPLE PRIME
2058..205B;BA     # Po     [4] FOUR DOT PUNCTUATION..FOUR DOT MARK
205C;AL           # Po         DOTTED CROSS
205D..205E;BA     # Po     [2] TRICOLON..VERTICAL FOUR DOTS
205F;BA           # Zs         MEDIUM MATHEMATICAL SPACE
2060;WJ           # Cf         WORD JOINER
2061..2064;AL     # Cf     [4] FUNCTION APPLICATION..INVISIBLE PLUS
2066..206F;CM     # Cf    [10] LEFT-TO-RIGHT ISOLATE..NOMINAL DIGIT SHAPES
2070;AL           # No         SUPERSCRIPT ZERO
2071;AL           # Lm         SUPERSCRIPT LATIN SMALL LETTER I
2074;AI           # No         SUPERSCRIPT FOUR
2075..2079;AL     # No     [5] SUPERSCRIPT FIVE..SUPERSCRIPT NINE
207A..207C;AL     # Sm     [3] SUPERSCRIPT PLUS SIGN..SUPERSCRIPT EQUALS SIGN
207D;OP           # Ps         SUPERSCRIPT LEFT PARENTHESIS
207E;CL           # Pe         SUPERSCRIPT RIGHT PARENTHESIS
207F;AI           # Lm         SUPERSCRIPT LATIN SMALL LETTER N
2080;AL           # No         SUBSCRIPT ZERO
2081..2084;AI     # No     [4] SUBSCRIPT ONE..SUBSCRIPT FOUR
2085..2089;AL     # No     [5] SUBSCRIPT FIVE..SUBSCRIPT NINE
208A..208C;AL     # Sm     [3] SUBSCRIPT PLUS SIGN..SUBSCRIPT EQUALS SIGN
208D;OP           # Ps         SUBSCRIPT LEFT PARENTHESIS
208E;CL           # Pe         SUBSCRIPT RIGHT PARENTHESIS
2090..209C;AL     # Lm    [13] LATIN SUBSCRIPT SMALL LETTER A..LATIN SUBSCRIPT SMALL LETTER T
20A0..20A6;PR     # Sc     [7] EURO-CURRENCY SIGN..NAIRA SIGN
20A7;PO           # Sc         PESETA SIGN
20A8..20B5;PR     # Sc    [14] RUPEE SIGN..CEDI SIGN
20B6;PO           # Sc         LIVRE TOURNOIS SIGN
20B7..20BA;PR     # Sc     [4] SPESMILO SIGN..TURKISH LIRA SIGN
20BB;PO           # Sc         NORDIC MARK SIGN
20BC..20BD;PR     # Sc     [2] MANAT SIGN..RUBLE SIGN
20BE;PO           # Sc         LARI SIGN
20BF;PR           # Sc         BITCOIN SIGN
20C0..20CF;PR     # Cn    [16] <reserved-20C0>..<reserved-20CF>
20D0..20DC;CM     # Mn    [13] COMBINING LEFT HARPOON ABOVE..COMBINING FOUR DOTS ABOVE
20DD..20E0;CM     # Me     [4] COMBINING ENCLOSING CIRCLE..COMBINING ENCLOSING CIRCLE BACKSLASH
20E1;CM           # Mn         COMBINING LEFT RIGHT ARROW ABOVE
20E2..20E4;CM     # Me     [3] COMBINING ENCLOSING SCREEN..COMBINING ENCLOSING UPWARD POINTING TRIANGLE
20E5..20F0;CM     # Mn    [12] COMBINING REVERSE SOLIDUS OVERLAY..COMBINING ASTERISK ABOVE
2100..2101;AL     # So     [2] ACCOUNT OF..ADDRESSED TO THE SUBJECT
2102;AL           # Lu         DOUBLE-STRUCK CAPITAL C
2103;PO           # So         DEGREE CELSIUS
2104;AL           # So         CENTRE LINE SYMBOL
2105;AI           # So         CARE OF
2106;AL           # So         CADA UNA
2107;AL           # Lu         EULER CONSTANT
2108;AL           # So         SCRUPLE
2109;PO           # So         DEGREE FAHRENHEIT
210A..2112;AL     # L&     [9] SCRIPT SMALL G..SCRIPT CAPITAL L
2113;AI           # Ll         SCRIPT SMALL L
2114;AL           # So         L B BAR SYMBOL
2115;AL           # Lu         DOUBLE-STRUCK CAPITAL N
2116;PR           # So         NUMERO SIGN
2117;AL           # So         SOUND RECORDING COPYRIGHT
2118;AL           # Sm         SCRIPT CAPITAL P
2119..211D;AL     # Lu     [5] DOUBLE-STRUCK CAPITAL P..DOUBLE-STRUCK CAPITAL R
211E..2120;AL     # So     [3] PRESCRIPTION TAKE..SERVICE MARK
2121..2122;AI     # So     [2] TELEPHONE SIGN..TRADE MARK SIGN
2123;AL           # So         VERSICLE
2124;AL           # Lu         DOUBLE-STRUCK CAPITAL Z
2125;AL           # So         OUNCE SIGN
2126;AL           # Lu         OHM SIGN
2127;AL           # So         INVERTED OHM SIGN
2128;AL           # Lu         BLACK-LETTER CAPITAL Z
2129;AL           # So         TURNED GREEK SMALL LETTER IOTA
212A;AL           # Lu         KELVIN SIGN
212B;AI           # Lu         ANGSTROM SIGN
212C..212D;AL     # Lu     [2] SCRIPT CAPITAL B..BLACK-LETTER CAPITAL C
212E;AL           # So         ESTIMATED SYMBOL
212F..2134;AL     # L&     [6] SCRIPT SMALL E..SCRIPT SMALL O
2135..2138;AL     # Lo     [4] ALEF SYMBOL..DALET SYMBOL
2139;AL           # Ll         INFORMATION SOURCE
213A..213B;AL     # So     [2] ROTATED CAPITAL Q..FACSIMILE SIGN
213C..213F;AL     # L&     [4] DOUBLE-STRUCK SMALL PI..DOUBLE-STRUCK CAPITAL PI
2140..2144;AL     # Sm     [5] DOUBLE-STRUCK N-ARY SUMMATION..TURNED SANS-SERIF CAPITAL Y
2145..2149;AL     # L&     [5] DOUBLE-STRUCK ITALIC CAPITAL D..DOUBLE-STRUCK ITALIC SMALL J
214A;AL           # So         PROPERTY LINE
214B;AL           # Sm         TURNED AMPERSAND
214C..214D;AL     # So     [2] PER SIGN..AKTIESELSKAB
214E;AL           # Ll         TURNED SMALL F
214F;AL           # So         SYMBOL FOR SAMARITAN SOURCE
2150..2153;AL     # No     [4] VULGAR FRACTION ONE SEVENTH..VULGAR FRACTION ONE THIRD
2154..2155;AI     # No     [2] VULGAR FRACTION TWO THIRDS..VULGAR FRACTION ONE FIFTH
2156..215A;AL     # No     [5] VULGAR FRACTION TWO FIFTHS..VULGAR FRACTION FIVE SIXTHS
215B;AI           # No         VULGAR FRACTION ONE EIGHTH
215C..215D;AL     # No     [2] VULGAR FRACTION THREE EIGHTHS..VULGAR FRACTION FIVE EIGHTHS
215E;AI           # No         VULGAR FRACTION SEVEN EIGHTHS
215F;AL           # No         FRACTION NUMERATOR ONE
2160..216B;AI     # Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
216C..216F;AL     # Nl     [4] ROMAN NUMERAL FIFTY..ROMAN NUMERAL ONE THOUSAND
2170..2179;AI     # Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
217A..2182;AL     # Nl     [9] SMALL ROMAN NUMERAL ELEVEN..ROMAN NUMERAL TEN THOUSAND
2183..2184;AL     # L&     [2] ROMAN NUMERAL REVERSED ONE HUNDRED..LATIN SMALL LETTER REVERSED C
2185..2188;AL     # Nl     [4] ROMAN NUMERAL SIX LATE FORM..ROMAN NUMERAL ONE HUNDRED THOUSAND
2189;AI           # No         VULGAR FRACTION ZERO THIRDS
218A..218B;AL     # So     [2] TURNED DIGIT TWO..TURNED DIGIT THREE
2190..2194;AI     # Sm     [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
2195..2199;AI     # So     [5] UP DOWN ARROW..SOUTH WEST ARROW
219A..219B;AL     # Sm     [2] LEFTWARDS ARROW WITH STROKE..RIGHTWARDS ARROW WITH STROKE
219C..219F;AL     # So     [4] LEFTWARDS WAVE ARROW..UPWARDS TWO HEADED ARROW
21A0;AL           # Sm         RIGHTWARDS TWO HEADED ARROW
21A1..21A2;AL     # So     [2] DOWNWARDS TWO HEADED ARROW..LEFTWARDS ARROW WITH TAIL
21A3;AL           # Sm         RIGHTWARDS ARROW WITH TAIL
21A4..21A5;AL     # So     [2] LEFTWARDS ARROW FROM BAR..UPWARDS ARROW FROM BAR
21A6;AL           # Sm         RIGHTWARDS ARROW FROM BAR
21A7..21AD;AL     # So     [7] DOWNWARDS ARROW FROM BAR..LEFT RIGHT WAVE ARROW
21AE;AL           # Sm         LEFT RIGHT ARROW WITH STROKE
21AF..21CD;AL     # So    [31] DOWNWARDS ZIGZAG ARROW..LEFTWARDS DOUBLE ARROW WITH STROKE
21CE..21CF;AL     # Sm     [2] LEFT RIGHT DOUBLE ARROW WITH STROKE..RIGHTWARDS DOUBLE ARROW WITH STROKE
21D0..21D1;AL     # So     [2] LEFTWARDS DOUBLE ARROW..UPWARDS DOUBLE ARROW
21D2;AI           # Sm         RIGHTWARDS DOUBLE ARROW
21D3;AL           # So         DOWNWARDS DOUBLE ARROW
21D4;AI           # Sm         LEFT RIGHT DOUBLE ARROW
21D5..21F3;AL     # So    [31] UP DOWN DOUBLE ARROW..UP DOWN WHITE ARROW
21F4..21FF;AL     # Sm    [12] RIGHT ARROW WITH SMALL CIRCLE..LEFT RIGHT OPEN-HEADED ARROW
2200;AI           # Sm         FOR ALL
2201;AL           # Sm         COMPLEMENT
2202..2203;AI     # Sm     [2] PARTIAL DIFFERENTIAL..THERE EXISTS
2204..2206;AL     # Sm     [3] THERE DOES NOT EXIST..INCREMENT
2207..2208;AI     # Sm     [2] NABLA..ELEMENT OF
2209..220A;AL     # Sm     [2] NOT AN ELEMENT OF..SMALL ELEMENT OF
220B;AI           # Sm         CONTAINS AS MEMBER
220C..220E;AL     # Sm     [3] DOES NOT CONTAIN AS MEMBER..END OF PROOF
220F;AI           # Sm         N-ARY PRODUCT
2210;AL           # Sm         N-ARY COPRODUCT
2211;AI           # Sm         N-ARY SUMMATION
2212..2213;PR     # Sm     [2] MINUS SIGN..MINUS-OR-PLUS SIGN
2214;AL           # Sm         DOT PLUS
2215;AI           # Sm         DIVISION SLASH
2216..2219;AL     # Sm     [4] SET MINUS..BULLET OPERATOR
221A;AI           # Sm         SQUARE ROOT
221B..221C;AL     # Sm     [2] CUBE ROOT..FOURTH ROOT
221D..2220;AI     # Sm     [4] PROPORTIONAL TO..ANGLE
2221..2222;AL     # Sm     [2] MEASURED ANGLE..SPHERICAL ANGLE
2223;AI           # Sm         DIVIDES
2224;AL           # Sm         DOES NOT DIVIDE
2225;AI           # Sm         PARALLEL TO
2226;AL           # Sm         NOT PARALLEL TO
2227..222C;AI     # Sm     [6] LOGICAL AND..DOUBLE INTEGRAL
222D;AL           # Sm         TRIPLE INTEGRAL
222E;AI           # Sm         CONTOUR INTEGRAL
222F..2233;AL     # Sm     [5] SURFACE INTEGRAL..ANTICLOCKWISE CONTOUR INTEGRAL
2234..2237;AI     # Sm     [4] THEREFORE..PROPORTION
2238..223B;AL     # Sm     [4] DOT MINUS..HOMOTHETIC
223C..223D;AI     # Sm     [2] TILDE OPERATOR..REVERSED TILDE
223E..2247;AL     # Sm    [10] INVERTED LAZY S..NEITHER APPROXIMATELY NOR ACTUALLY EQUAL TO
2248;AI           # Sm         ALMOST EQUAL TO
2249..224B;AL     # Sm     [3] NOT ALMOST EQUAL TO..TRIPLE TILDE
224C;AI           # Sm         ALL EQUAL TO
224D..2251;AL     # Sm     [5] EQUIVALENT TO..GEOMETRICALLY EQUAL TO
2252;AI           # Sm         APPROXIMATELY EQUAL TO OR THE IMAGE OF
2253..225F;AL     # Sm    [13] IMAGE OF OR APPROXIMATELY EQUAL TO..QUESTIONED EQUAL TO
2260..2261;AI     # Sm     [2] NOT EQUAL TO..IDENTICAL TO
2262..2263;AL     # Sm     [2] NOT IDENTICAL TO..STRICTLY EQUIVALENT TO
2264..2267;AI     # Sm     [4] LESS-THAN OR EQUAL TO..GREATER-THAN OVER EQUAL TO
2268..2269;AL     # Sm     [2] LESS-THAN BUT NOT EQUAL TO..GREATER-THAN BUT NOT EQUAL TO
226A..226B;AI     # Sm     [2] MUCH LESS-THAN..MUCH GREATER-THAN
226C..226D;AL     # Sm     [2] BETWEEN..NOT EQUIVALENT TO
226E..226F;AI     # Sm     [2] NOT LESS-THAN..NOT GREATER-THAN
2270..2281;AL     # Sm    [18] NEITHER LESS-THAN NOR EQUAL TO..DOES NOT SUCCEED
2282..2283;AI     # Sm     [2] SUBSET OF..SUPERSET OF
2284..2285;AL     # Sm     [2] NOT A SUBSET OF..NOT A SUPERSET OF
2286..2287;AI     # Sm     [2] SUBSET OF OR EQUAL TO..SUPERSET OF OR EQUAL TO
2288..2294;AL     # Sm    [13] NEITHER A SUBSET OF NOR EQUAL TO..SQUARE CUP
2295;AI           # Sm         CIRCLED PLUS
2296..2298;AL     # Sm     [3] CIRCLED MINUS..CIRCLED DIVISION SLASH
2299;AI           # Sm         CIRCLED DOT OPERATOR
229A..22A4;AL     # Sm    [11] CIRCLED RING OPERATOR..DOWN TACK
22A5;AI           # Sm         UP TACK
22A6..22BE;AL     # Sm    [25] ASSERTION..RIGHT ANGLE WITH ARC
22BF;AI           # Sm         RIGHT TRIANGLE
22C0..22EE;AL     # Sm    [47] N-ARY LOGICAL AND..VERTICAL ELLIPSIS
22EF;IN           # Sm         MIDLINE HORIZONTAL ELLIPSIS
22F0..22FF;AL     # Sm    [16] UP RIGHT DIAGONAL ELLIPSIS..Z NOTATION BAG MEMBERSHIP
2300..2307;AL     # So     [8] DIAMETER SIGN..WAVY LINE
2308;OP           # Ps         LEFT CEILING
2309;CL           # Pe         RIGHT CEILING
230A;OP           # Ps         LEFT FLOOR
230B;CL           # Pe         RIGHT FLOOR
230C..2311;AL     # So     [6] BOTTOM RIGHT CROP..SQUARE LOZENGE
2312;AI           # So         ARC
2313..2319;AL     # So     [7] SEGMENT..TURNED NOT SIGN
231A..231B;ID     # So     [2] WATCH..HOURGLASS
231C..231F;AL     # So     [4] TOP LEFT CORNER..BOTTOM RIGHT CORNER
2320..2321;AL     # Sm     [2] TOP HALF INTEGRAL..BOTTOM HALF INTEGRAL
2322..2328;AL     # So     [7] FROWN..KEYBOARD
2329;OP           # Ps         LEFT-POINTING ANGLE BRACKET
232A;CL           # Pe         RIGHT-POINTING ANGLE BRACKET
232B..237B;AL     # So    [81] ERASE TO THE LEFT..NOT CHECK MARK
237C;AL           # Sm         RIGHT ANGLE WITH DOWNWARDS ZIGZAG ARROW
237D..239A;AL     # So    [30] SHOULDERED OPEN BOX..CLEAR SCREEN SYMBOL
239B..23B3;AL     # Sm    [25] LEFT PARENTHESIS UPPER HOOK..SUMMATION BOTTOM
23B4..23DB;AL     # So    [40] TOP SQUARE BRACKET..FUSE
23DC..23E1;AL     # Sm     [6] TOP PARENTHESIS..BOTTOM TORTOISE SHELL BRACKET
23E2..23EF;AL     # So    [14] WHITE TRAPEZIUM..BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR
23F0..23F3;ID     # So     [4] ALARM CLOCK..HOURGLASS WITH FLOWING SAND
23F4..23FF;AL     # So    [12] BLACK MEDIUM LEFT-POINTING TRIANGLE..OBSERVER EYE SYMBOL
2400..2426;AL     # So    [39] SYMBOL FOR NULL..SYMBOL FOR SUBSTITUTE FORM TWO
2440..244A;AL     # So    [11] OCR HOOK..OCR DOUBLE BACKSLASH
2460..249B;AI     # No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
